61,2004-08-10,2004-08-10,13.7,13.85,13.65,13.79,6.517127,272400,2021-12-09 21:04:26.101084-05,2021-12-09 21:04:26.10409-05,2
62,2004-08-11,2004-08-11,13.8,13.88,13.6,13.7,6.474592,166800,2021-12-09 21:04:26.11299-05,2021-12-09 21:04:26.116098-05,2
63,2004-08-12,2004-08-12,13.65,13.75,13.58,13.63,6.441511,284700,2021-12-09 21:04:26.125-05,2021-12-09 21:04:26.128085-05,2
64,2004-08-13,2004-08-13,13.68,13.7,13.35,13.4,6.332814,104900,2021-12-09 21:04:26.136933-05,2021-12-09 21:04:26.139995-05,2
65,2004-08-16,2004-08-16,13.4,13.55,13.4,13.48,6.37062,86400,2021-12-09 21:04:26.148757-05,2021-12-09 21:04:26.151837-05,2
66,2004-08-17,2004-08-17,13.4,13.65,13.25,13.45,6.356443,161100,2021-12-09 21:04:26.161061-05,2021-12-09 21:04:26.164189-05,2
67,2004-08-18,2004-08-18,13.52,13.64,13.35,13.61,6.432058,43000,2021-12-09 21:04:26.173325-05,2021-12-09 21:04:26.176578-05,2
68,2004-08-19,2004-08-19,13.6,13.6,12.75,13.3,6.285554,124100,2021-12-09 21:04:26.185741-05,2021-12-09 21:04:26.188858-05,2
69,2004-08-20,2004-08-20,13.25,13.64,13.1,13.64,6.446238,112300,2021-12-09 21:04:26.197601-05,2021-12-09 21:04:26.200627-05,2
70,2004-08-23,2004-08-23,13.7,13.91,13.6,13.85,6.545481,442900,2021-12-09 21:04:26.209344-05,2021-12-09 21:04:26.212566-05,2
71,2004-08-24,2004-08-24,13.75,13.8,13.45,13.8,6.521852,607400,2021-12-09 21:04:26.221314-05,2021-12-09 21:04:26.22451-05,2
72,2004-08-25,2004-08-25,13.8,13.89,13.51,13.8,6.521852,307300,2021-12-09 21:04:26.233234-05,2021-12-09 21:04:26.236341-05,2
73,2004-08-26,2004-08-26,13.9,13.9,13.7,13.7,6.474592,104300,2021-12-09 21:04:26.245245-05,2021-12-09 21:04:26.248276-05,2
74,2004-08-27,2004-08-27,13.75,14.08,13.75,14.04,6.635275,880600,2021-12-09 21:04:26.257242-05,2021-12-09 21:04:26.260341-05,2
75,2004-08-30,2004-08-30,14,14.15,13.9,14.02,6.625825,265000,2021-12-09 21:04:26.26928-05,2021-12-09 21:04:26.272403-05,2
76,2004-08-31,2004-08-31,13.95,14.25,13.95,14.25,6.734523,401800,2021-12-09 21:04:26.281065-05,2021-12-09 21:04:26.284025-05,2
77,2004-09-01,2004-09-01,14.25,14.59,14.25,14.45,6.829041,421400,2021-12-09 21:04:26.292834-05,2021-12-09 21:04:26.295784-05,2
78,2004-09-02,2004-09-02,14.5,14.5,14.15,14.3,6.758151,273800,2021-12-09 21:04:26.304557-05,2021-12-09 21:04:26.30771-05,2
79,2004-09-03,2004-09-03,14.05,14.2,13.75,14,6.616374,310100,2021-12-09 21:04:26.316677-05,2021-12-09 21:04:26.319478-05,2
80,2004-09-07,2004-09-07,14,14.05,13.65,13.87,6.554933,329000,2021-12-09 21:04:26.328505-05,2021-12-09 21:04:26.331607-05,2
81,2004-09-08,2004-09-08,13.77,13.87,13.7,13.79,6.517127,178000,2021-12-09 21:04:26.340499-05,2021-12-09 21:04:26.343539-05,2
82,2004-09-09,2004-09-09,13.69,13.95,13.69,13.78,6.512401,163500,2021-12-09 21:04:26.352607-05,2021-12-09 21:04:26.355571-05,2
83,2004-09-10,2004-09-10,14.15,14.37,13.9,14.37,6.791232,1073900,2021-12-09 21:04:26.364604-05,2021-12-09 21:04:26.367649-05,2
84,2004-09-13,2004-09-13,14.3,14.5,14.27,14.35,6.78178,394400,2021-12-09 21:04:26.376417-05,2021-12-09 21:04:26.379605-05,2
85,2004-09-14,2004-09-14,14.44,14.9,14.28,14.83,7.008628,500500,2021-12-09 21:04:26.388383-05,2021-12-09 21:04:26.391314-05,2
86,2004-09-15,2004-09-15,15,15.37,14.9,15.22,7.192942,1045100,2021-12-09 21:04:26.400004-05,2021-12-09 21:04:26.402969-05,2
87,2004-09-16,2004-09-16,15.22,15.5,15.22,15.48,7.315816,531000,2021-12-09 21:04:26.411779-05,2021-12-09 21:04:26.414978-05,2
88,2004-09-17,2004-09-17,15.4,15.4,15.1,15.2,7.183488,270400,2021-12-09 21:04:26.423768-05,2021-12-09 21:04:26.426984-05,2
89,2004-09-20,2004-09-20,15.2,15.48,15.15,15.25,7.207119,185700,2021-12-09 21:04:26.43575-05,2021-12-09 21:04:26.43899-05,2
90,2004-09-21,2004-09-21,15.33,15.53,15.22,15.4,7.278008,241000,2021-12-09 21:04:26.447758-05,2021-12-09 21:04:26.450907-05,2
91,2004-09-22,2004-09-22,15.25,15.35,14.8,15.11,7.140955,351900,2021-12-09 21:04:26.460138-05,2021-12-09 21:04:26.463303-05,2
92,2004-09-23,2004-09-23,15.01,15.2,14.88,14.97,7.074792,181000,2021-12-09 21:04:26.472285-05,2021-12-09 21:04:26.475326-05,2
93,2004-09-24,2004-09-24,15.05,15.2,14.85,15.04,7.107874,215900,2021-12-09 21:04:26.484051-05,2021-12-09 21:04:26.487089-05,2
94,2004-09-27,2004-09-27,15,15.02,14.65,14.88,7.032259,344400,2021-12-09 21:04:26.495946-05,2021-12-09 21:04:26.49914-05,2
95,2004-09-28,2004-09-28,14.8,15.25,14.62,15.25,7.207119,223500,2021-12-09 21:04:26.507859-05,2021-12-09 21:04:26.510836-05,2
96,2004-09-29,2004-09-29,15.35,15.4,14.95,15.05,7.1126,757800,2021-12-09 21:04:26.519857-05,2021-12-09 21:04:26.523084-05,2
97,2004-09-30,2004-09-30,15.05,15.11,14.7,14.7,6.94719,1354500,2021-12-09 21:04:26.532112-05,2021-12-09 21:04:26.535073-05,2
98,2004-10-01,2004-10-01,14.8,14.85,14.25,14.6,6.89993,733500,2021-12-09 21:04:26.543796-05,2021-12-09 21:04:26.546612-05,2
99,2004-10-04,2004-10-04,14.95,15,14.74,14.98,7.07952,319200,2021-12-09 21:04:26.555054-05,2021-12-09 21:04:26.558057-05,2
100,2004-10-05,2004-10-05,14.9,15.47,14.66,15.32,7.240203,590600,2021-12-09 21:04:26.566729-05,2021-12-09 21:04:26.569851-05,2
101,2004-10-06,2004-10-06,15.27,16.01,15.27,15.9,7.514308,808600,2021-12-09 21:04:26.578545-05,2021-12-09 21:04:26.581553-05,2
102,2004-10-07,2004-10-07,15.97,16.15,15.55,15.91,7.519034,897900,2021-12-09 21:04:26.59025-05,2021-12-09 21:04:26.593372-05,2
103,2004-10-08,2004-10-08,15.85,16.200001,15.8,15.95,7.537937,537700,2021-12-09 21:04:26.602508-05,2021-12-09 21:04:26.605822-05,2
104,2004-10-11,2004-10-11,16,16.25,15.87,16,7.561566,400500,2021-12-09 21:04:26.614946-05,2021-12-09 21:04:26.61815-05,2
105,2004-10-12,2004-10-12,16.07,16.35,15.75,15.96,7.542664,618900,2021-12-09 21:04:26.627149-05,2021-12-09 21:04:26.630291-05,2
106,2004-10-13,2004-10-13,16.049999,16.190001,16,16.16,7.637182,207400,2021-12-09 21:04:26.639062-05,2021-12-09 21:04:26.642221-05,2
107,2004-10-14,2004-10-14,16,16.09,15.77,15.89,7.509583,387600,2021-12-09 21:04:26.651118-05,2021-12-09 21:04:26.654305-05,2
108,2004-10-15,2004-10-15,15.89,16.190001,15.89,15.98,7.552115,285700,2021-12-09 21:04:26.663039-05,2021-12-09 21:04:26.666139-05,2
109,2004-10-18,2004-10-18,16,16.26,15.9,15.9,7.514308,389800,2021-12-09 21:04:26.674976-05,2021-12-09 21:04:26.678172-05,2
110,2004-10-19,2004-10-19,16,16.6,15.5,15.59,7.3678,682700,2021-12-09 21:04:26.686833-05,2021-12-09 21:04:26.68992-05,2
111,2004-10-20,2004-10-20,15.69,15.7,15.42,15.61,7.377258,389700,2021-12-09 21:04:26.698551-05,2021-12-09 21:04:26.701626-05,2
112,2004-10-21,2004-10-21,15.55,15.91,15.51,15.78,7.457596,124400,2021-12-09 21:04:26.710809-05,2021-12-09 21:04:26.714111-05,2
113,2004-10-22,2004-10-22,15.71,16,15.6,15.85,7.490678,296500,2021-12-09 21:04:26.723159-05,2021-12-09 21:04:26.726242-05,2
114,2004-10-25,2004-10-25,15.95,15.95,15.72,15.93,7.528486,131900,2021-12-09 21:04:26.735036-05,2021-12-09 21:04:26.738235-05,2
115,2004-10-26,2004-10-26,15.94,15.95,15.63,15.88,7.504857,289500,2021-12-09 21:04:26.747027-05,2021-12-09 21:04:26.750152-05,2
116,2004-10-27,2004-10-27,15.92,15.98,15.75,15.94,7.533211,301800,2021-12-09 21:04:26.758843-05,2021-12-09 21:04:26.761817-05,2
117,2004-10-28,2004-10-28,15.98,15.99,15.78,15.93,7.528486,172300,2021-12-09 21:04:26.770614-05,2021-12-09 21:04:26.773411-05,2
118,2004-10-29,2004-10-29,15.96,16.4,15.94,16.4,7.750606,545700,2021-12-09 21:04:26.782195-05,2021-12-09 21:04:26.785035-05,2
119,2004-11-01,2004-11-01,16.450001,16.99,16.16,16.799999,7.939649,288600,2021-12-09 21:04:26.793846-05,2021-12-09 21:04:26.796836-05,2
120,2004-11-02,2004-11-02,16.799999,17.030001,16.799999,16.9,7.986907,139200,2021-12-09 21:04:26.805688-05,2021-12-09 21:04:26.808579-05,2
121,2004-11-03,2004-11-03,17.15,17.35,16.65,16.879999,7.977454,324100,2021-12-09 21:04:26.817433-05,2021-12-09 21:04:26.820377-05,2
122,2004-11-04,2004-11-04,16.93,17.049999,16.549999,16.68,7.882936,247200,2021-12-09 21:04:26.829378-05,2021-12-09 21:04:26.833287-05,2
3869,2019-09-25,2019-09-25,242.660004,243.720001,239.809998,241.449997,237.341354,840200,2021-12-09 21:05:13.922097-05,2021-12-09 21:05:13.924952-05,2
123,2004-11-05,2004-11-05,16.84,17.049999,16.809999,17,8.034165,623400,2021-12-09 21:04:26.841211-05,2021-12-09 21:04:26.845197-05,2
124,2004-11-08,2004-11-08,17.049999,17.059999,16.719999,16.809999,7.944373,122000,2021-12-09 21:04:26.853269-05,2021-12-09 21:04:26.857313-05,2
125,2004-11-09,2004-11-09,16.719999,16.93,16.639999,16.65,7.868755,150100,2021-12-09 21:04:26.865275-05,2021-12-09 21:04:26.869194-05,2
126,2004-11-10,2004-11-10,16.75,17.1,16.700001,16.870001,7.972732,118800,2021-12-09 21:04:26.876977-05,2021-12-09 21:04:26.880951-05,2
127,2004-11-11,2004-11-11,16.799999,17.74,16.799999,17.73,8.379161,487200,2021-12-09 21:04:26.888828-05,2021-12-09 21:04:26.893158-05,2
128,2004-11-12,2004-11-12,17.450001,17.98,17.35,17.98,8.497313,116800,2021-12-09 21:04:26.901077-05,2021-12-09 21:04:26.904994-05,2
129,2004-11-15,2004-11-15,17.98,17.98,17.559999,17.65,8.341354,119400,2021-12-09 21:04:26.912738-05,2021-12-09 21:04:26.916738-05,2
130,2004-11-16,2004-11-16,17.700001,17.799999,17.4,17.4,8.223207,93100,2021-12-09 21:04:26.92627-05,2021-12-09 21:04:26.93033-05,2
131,2004-11-17,2004-11-17,17.5,18.120001,17.4,17.5,8.270466,256100,2021-12-09 21:04:26.938144-05,2021-12-09 21:04:26.942316-05,2
132,2004-11-18,2004-11-18,17.5,17.58,17.139999,17.450001,8.246833,305600,2021-12-09 21:04:26.950393-05,2021-12-09 21:04:26.954562-05,2
133,2004-11-19,2004-11-19,17.450001,17.799999,17.32,17.549999,8.294095,193400,2021-12-09 21:04:26.962596-05,2021-12-09 21:04:26.966656-05,2
134,2004-11-22,2004-11-22,17.299999,17.82,17.290001,17.5,8.270466,72800,2021-12-09 21:04:26.974467-05,2021-12-09 21:04:26.978466-05,2
135,2004-11-23,2004-11-23,17.559999,17.950001,17.559999,17.84,8.431148,353600,2021-12-09 21:04:26.986353-05,2021-12-09 21:04:26.99031-05,2
136,2004-11-24,2004-11-24,17.82,18,17.58,17.84,8.431148,174100,2021-12-09 21:04:26.998202-05,2021-12-09 21:04:27.002146-05,2
137,2004-11-26,2004-11-26,17.85,17.950001,17.85,17.91,8.464229,47800,2021-12-09 21:04:27.01047-05,2021-12-09 21:04:27.014611-05,2
138,2004-11-29,2004-11-29,18.18,18.190001,17.700001,17.85,8.466603,230000,2021-12-09 21:04:27.024135-05,2021-12-09 21:04:27.028505-05,2
139,2004-11-30,2004-11-30,17.85,17.959999,17.75,17.950001,8.514034,312800,2021-12-09 21:04:27.036654-05,2021-12-09 21:04:27.040606-05,2
140,2004-12-01,2004-12-01,17.940001,18.33,17.940001,18.219999,8.642097,281300,2021-12-09 21:04:27.048631-05,2021-12-09 21:04:27.052711-05,2
141,2004-12-02,2004-12-02,18.27,18.549999,18.25,18.49,8.770165,157700,2021-12-09 21:04:27.060788-05,2021-12-09 21:04:27.064824-05,2
142,2004-12-03,2004-12-03,18.450001,18.91,18.4,18.6,8.822341,115900,2021-12-09 21:04:27.072606-05,2021-12-09 21:04:27.076712-05,2
143,2004-12-06,2004-12-06,18.5,19.01,18.4,18.65,8.846055,143400,2021-12-09 21:04:27.084517-05,2021-12-09 21:04:27.088753-05,2
144,2004-12-07,2004-12-07,18.9,18.9,18.52,18.559999,8.803369,165000,2021-12-09 21:04:27.096366-05,2021-12-09 21:04:27.100687-05,2
145,2004-12-08,2004-12-08,18.5,18.5,18.15,18.24,8.651588,240200,2021-12-09 21:04:27.108412-05,2021-12-09 21:04:27.112644-05,2
146,2004-12-09,2004-12-09,18.25,18.309999,17.85,18.07,8.570951,214000,2021-12-09 21:04:27.120341-05,2021-12-09 21:04:27.124589-05,2
147,2004-12-10,2004-12-10,18.110001,18.200001,17.950001,17.969999,8.523521,278800,2021-12-09 21:04:27.132111-05,2021-12-09 21:04:27.135994-05,2
148,2004-12-13,2004-12-13,17.969999,18.4,17.780001,17.780001,8.433401,423900,2021-12-09 21:04:27.143728-05,2021-12-09 21:04:27.147979-05,2
149,2004-12-14,2004-12-14,17.65,18.4,17.26,18.35,8.703762,453500,2021-12-09 21:04:27.156146-05,2021-12-09 21:04:27.160352-05,2
150,2004-12-15,2004-12-15,18.23,18.32,17.84,18.129999,8.59941,185400,2021-12-09 21:04:27.168157-05,2021-12-09 21:04:27.172197-05,2
151,2004-12-16,2004-12-16,18.040001,18.139999,17.790001,17.85,8.466603,88500,2021-12-09 21:04:27.179919-05,2021-12-09 21:04:27.183924-05,2
152,2004-12-17,2004-12-17,17.85,17.889999,17.540001,17.700001,8.395453,116500,2021-12-09 21:04:27.191723-05,2021-12-09 21:04:27.195856-05,2
153,2004-12-20,2004-12-20,17.75,17.799999,17.049999,17.25,8.18201,324900,2021-12-09 21:04:27.203609-05,2021-12-09 21:04:27.207762-05,2
154,2004-12-21,2004-12-21,17.299999,17.58,17.26,17.35,8.229446,301300,2021-12-09 21:04:27.215469-05,2021-12-09 21:04:27.219475-05,2
155,2004-12-22,2004-12-22,17.379999,17.469999,17.25,17.25,8.18201,129100,2021-12-09 21:04:27.227281-05,2021-12-09 21:04:27.23139-05,2
156,2004-12-23,2004-12-23,17.25,17.290001,16.75,17.200001,8.158295,406300,2021-12-09 21:04:27.23905-05,2021-12-09 21:04:27.243105-05,2
157,2004-12-27,2004-12-27,17.18,17.25,16.75,16.879999,8.006511,325900,2021-12-09 21:04:27.250819-05,2021-12-09 21:04:27.254819-05,2
158,2004-12-28,2004-12-28,17,17.219999,16.9,17.219999,8.167783,333700,2021-12-09 21:04:27.262287-05,2021-12-09 21:04:27.266229-05,2
159,2004-12-29,2004-12-29,17.26,17.75,17.24,17.549999,8.324307,198400,2021-12-09 21:04:27.27385-05,2021-12-09 21:04:27.277668-05,2
160,2004-12-30,2004-12-30,17.27,17.75,17.27,17.58,8.338536,212000,2021-12-09 21:04:27.285206-05,2021-12-09 21:04:27.289037-05,2
161,2004-12-31,2004-12-31,17.68,18.049999,17.549999,17.799999,8.442885,217200,2021-12-09 21:04:27.296738-05,2021-12-09 21:04:27.300744-05,2
162,2005-01-03,2005-01-03,17.77,17.9,17.15,17.530001,8.314821,425100,2021-12-09 21:04:27.308292-05,2021-12-09 21:04:27.312686-05,2
163,2005-01-04,2005-01-04,17.5,17.74,17.200001,17.6,8.348023,195700,2021-12-09 21:04:27.320528-05,2021-12-09 21:04:27.324505-05,2
164,2005-01-05,2005-01-05,17.59,17.690001,17.26,17.42,8.262644,551200,2021-12-09 21:04:27.331997-05,2021-12-09 21:04:27.33608-05,2
165,2005-01-06,2005-01-06,17.389999,17.389999,17.049999,17.25,8.18201,193900,2021-12-09 21:04:27.343784-05,2021-12-09 21:04:27.348007-05,2
166,2005-01-07,2005-01-07,17.27,17.27,16.91,17.08,8.101376,466700,2021-12-09 21:04:27.355876-05,2021-12-09 21:04:27.360041-05,2
167,2005-01-10,2005-01-10,17.08,17.74,17,17.5,8.300592,260200,2021-12-09 21:04:27.367808-05,2021-12-09 21:04:27.37202-05,2
168,2005-01-11,2005-01-11,17.49,18,17.43,17.83,8.457117,253300,2021-12-09 21:04:27.379939-05,2021-12-09 21:04:27.384145-05,2
169,2005-01-12,2005-01-12,17.83,17.83,17.49,17.610001,8.352768,128800,2021-12-09 21:04:27.39179-05,2021-12-09 21:04:27.395738-05,2
170,2005-01-13,2005-01-13,17.549999,17.83,17.299999,17.51,8.305336,265000,2021-12-09 21:04:27.403608-05,2021-12-09 21:04:27.407789-05,2
171,2005-01-14,2005-01-14,17.5,17.790001,17.42,17.719999,8.404943,165300,2021-12-09 21:04:27.415654-05,2021-12-09 21:04:27.419755-05,2
172,2005-01-18,2005-01-18,17.15,18.290001,17.15,17.959999,8.518778,320000,2021-12-09 21:04:27.427565-05,2021-12-09 21:04:27.431653-05,2
173,2005-01-19,2005-01-19,17.9,17.9,17.450001,17.549999,8.324307,136300,2021-12-09 21:04:27.439445-05,2021-12-09 21:04:27.44361-05,2
174,2005-01-20,2005-01-20,17.559999,17.58,17.15,17.15,8.13458,166500,2021-12-09 21:04:27.451468-05,2021-12-09 21:04:27.455532-05,2
175,2005-01-21,2005-01-21,17.17,17.49,17.01,17.18,8.148808,481100,2021-12-09 21:04:27.463294-05,2021-12-09 21:04:27.467504-05,2
176,2005-01-24,2005-01-24,17.02,17.200001,16.889999,16.969999,8.049201,162700,2021-12-09 21:04:27.475193-05,2021-12-09 21:04:27.47923-05,2
